Donor ID,Side,Site,ROI Number,X1,X2,Y1,Y2
391,L,M,1,2042,2520,4295,4773
391,L,M,2,4359,4837,3241,3719
391,L,M,3,6705,7183,2364,2842
391,L,M,4,8974,9452,3228,3706
391,L,M,5,11227,11705,3547,4025
418,L,M,1,1866,2344,4039,4517
418,L,M,2,4021,4499,2946,3424
418,L,M,3,6113,6591,2353,2831
418,L,M,4,8192,8670,3251,3729
418,L,M,5,10260,10738,3442,3920
418,L,L,1,1957,2435,2865,3343
418,L,L,2,3198,3676,2331,2809
418,L,L,3,6700,7178,1189,1667
418,L,L,5,12367,12845,1751,2229
418,R,M,1,1943,2421,2329,2807
418,R,M,2,4196,4674,1528,2006
418,R,M,3,6291,6769,1439,1917
418,R,M,4,8540,9018,2059,2537
418,R,M,5,10755,11233,3731,4209
418,R,L,1,1480,1958,639,1117
418,R,L,2,2268,2746,608,1086
418,R,L,3,3198,3676,634,1112
418,R,L,4,4795,5273,607,1085
418,R,L,5,5979,6457,616,1094
437,L,M,1,1968,2446,2878,3356
437,L,M,2,4239,4717,1980,2458
437,L,M,3,6374,6852,1754,2232
437,L,M,4,8522,9000,2032,2510
437,L,M,5,10697,11175,2269,2747
437,L,L,1,12367,12845,2918,3396
437,L,L,2,12367,12845,2670,3148
437,R,M,1,2066,2544,2398,2876
437,R,M,2,4318,4796,2024,2502
437,R,M,3,6638,7116,1829,2307
437,R,M,4,8885,9363,2323,2801
437,R,M,5,11251,11729,2914,3392
437,R,L,1,7210,7688,617,1095
